"","BoardID","SchoolID","Board.Type","School.Type","School.Special.Condition.Code","School.Language","Enrolment","Percentage.of.Students.Whose.First.Language.Is.Not.English","Percentage.of.Students.Whose.First.Language.Is.Not.French","Percentage.of.Students.Who.Are.New.to.Canada.from.a.Non.English.Speaking.Country","Percentage.of.Students.Who.Are.New.to.Canada.from.a.Non.French.Speaking.Country","Percentage.of.Students.Receiving.Special.Education.Services","Percentage.of.Students.Identified.as.Gifted","Percentage.of.Grade.3.Students.Achieving.the.Provincial.Standard.in.Reading","Change.in.Grade.3.Reading.Achievement.Over.Three.Years","Percentage.of.Grade.3.Students.Achieving.the.Provincial.Standard.in.Writing","Change.in.Grade.3.Writing.Achievement.Over.Three.Years","Percentage.of.Grade.3.Students.Achieving.the.Provincial.Standard.in.Mathematics","Change.in.Grade.3.Mathematics.Achievement.Over.Three.Years","Percentage.of.Grade.6.Students.Achieving.the.Provincial.Standard.in.Reading","Change.in.Grade.6.Reading.Achievement.Over.Three.Years","Percentage.of.Grade.6.Students.Achieving.the.Provincial.Standard.in.Writing","Change.in.Grade.6.Writing.Achievement.Over.Three.Years","Percentage.of.Grade.6.Students.Achieving.the.Provincial.Standard.in.Mathematics","Change.in.Grade.6.Mathematics.Achievement.Over.Three.Years","Percentage.of.Children.Who.Live.in.Low.Income.Households","Percentage.of.Students.Whose.Parents.Have.Some.University.Education","FSL.Core","FSL.Extended","FSL.Immersion","Junior.Kindergarten.Enrolment","Kindergarten.Enrolment","Grade.1.Enrolment","Grade.2.Enrolment","Grade.3.Enrolment","Grade.4.Enrolment","Grade.5.Enrolment","Grade.6.Enrolment","Grade.7.Enrolment","Grade.8.Enrolment","Board.Language","Elementary.Male.Educators","Elementary.Female.Educators"
"111","B28037","266063","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",584,"SP","99.5","SP","SP","6.6",NA,"78%",13,"49%",-12,"49%",-20,"92%",2,"80%",-10,"41%",-18,"16.7","37.5","NO","NO","YES","603","622","670","687","672","700","657","678","663","717","English","92.36","394.88"
"112","B28037","400475","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",164,"SP","100",NA,NA,"24.3",NA,"79%",9,"71%",21,"79%",19,"50%",-21,"56%",-37,"19%",5,"15.8","47.3","YES","NO","NO","603","622","670","687","672","700","657","678","663","717","English","92.36","394.88"
"113","B28037","328588","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",68,"SP","100",NA,NA,"19.1",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"34","SP","YES","NO","NO","603","622","670","687","672","700","657","678","663","717","English","92.36","394.88"
"114","B28037","523712","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",189,"SP","100",NA,NA,"37",NA,"81%",18,"88%",35,"75%",43,"89%",10,"89%",6,"44%",27,"29.3","17","YES","NO","NO","603","622","670","687","672","700","657","678","663","717","English","92.36","394.88"
"115","B28037","605220","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",39,"SP","100",NA,NA,"28.2",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"32.3","SP","YES","NO","NO","603","622","670","687","672","700","657","678","663","717","English","92.36","394.88"
"116","B28037","351202","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",177,NA,"100",NA,NA,"14.6",NA,"74%",18,"57%",18,"39%",11,"65%",-14,"35%",-2,"0%",-16,"10","41.8","YES","NO","NO","603","622","670","687","672","700","657","678","663","717","English","92.36","394.88"
"117","B28037","196169","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",175,"SP","100",NA,NA,"22.2",NA,"92%",4,"100%",4,"60%",-20,"85%",-10,"100%",0,"58%",-24,"11.9","35.1","YES","NO","NO","603","622","670","687","672","700","657","678","663","717","English","92.36","394.88"
"118","B28037","577537","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",341,"3.5","99.7","SP","SP","8.7",NA,"84%",21,"77%",4,"56%",-7,"91%",3,"79%",-12,"64%",8,"11.8","53.7","YES","NO","NO","603","622","670","687","672","700","657","678","663","717","English","92.36","394.88"
"120","B28037","514187","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",261,"SP","100",NA,NA,"21.4",NA,"54%",8,"62%",4,"26%",-16,"78%",2,"72%",9,"16%",-16,"26","29.5","YES","NO","NO","603","622","670","687","672","700","657","678","663","717","English","92.36","394.88"
"121","B28037","156981","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",135,"SP","100",NA,NA,"16.2",NA,"67%",6,"52%",-15,"44%",0,"77%",9,"38%",-30,"15%",-8,"22","20.6","YES","NO","NO","603","622","670","687","672","700","657","678","663","717","English","92.36","394.88"
"122","B28037","271128","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",244,"SP","100","SP","SP","19.2",NA,"66%",-8,"50%",-35,"50%",-20,"69%",7,"56%",-20,"0%",-14,"15.5","36.2","YES","NO","NO","603","622","670","687","672","700","657","678","663","717","English","92.36","394.88"
"123","B28037","156728","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",210,"SP","100","SP","SP","15.2",NA,"71%",5,"39%",-15,"61%",-2,"74%",0,"63%",-21,"19%",3,"16.1","33.7","YES","NO","NO","603","622","670","687","672","700","657","678","663","717","English","92.36","394.88"
"125","B28037","214588","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",144,"SP","100","SP","SP","39.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22.6","24.8","YES","NO","NO","603","622","670","687","672","700","657","678","663","717","English","92.36","394.88"
"126","B28037","579459","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",234,"SP","100","SP","SP","25.2",NA,"N/D",NA,"N/D",NA,"N/D",NA,"79%",-16,"72%",-12,"36%",4,"15.3","40.5","YES","NO","YES","603","622","670","687","672","700","657","678","663","717","English","92.36","394.88"
"127","B28037","328278","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",103,NA,"100",NA,NA,"33.9",NA,"N/R",NA,"N/R",NA,"N/R",NA,"71%",33,"64%",41,"7%",7,"19.9","12.5","YES","NO","NO","603","622","670","687","672","700","657","678","663","717","English","92.36","394.88"
"128","B28037","420428","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",437,"SP","99.8","SP","SP","13",NA,"66%",7,"56%",11,"25%",-2,"79%",2,"77%",9,"19%",-7,"24.2","37.9","YES","NO","YES","603","622","670","687","672","700","657","678","663","717","English","92.36","394.88"
"129","B28037","441945","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",73,"SP","98.6",NA,NA,"36.9",NA,"N/R",NA,"N/R",NA,"N/R",NA,"100%",NA,"100%",NA,"30%",NA,"13.8","39.8","YES","NO","NO","603","622","670","687","672","700","657","678","663","717","English","92.36","394.88"
"130","B28037","348732","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",140,"SP","98.6","SP","SP","27.1",NA,"62%",-27,"42%",-25,"19%",-25,"76%",-12,"65%",-10,"53%",9,"22.5","8.1","YES","NO","YES","603","622","670","687","672","700","657","678","663","717","English","92.36","394.88"
"132","B28045","190390","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",163,"SP","100",NA,NA,"16.5",NA,"60%",25,"65%",30,"30%",-11,"50%",14,"60%",1,"15%",15,"21.9","20.7","YES","NO","NO","268","295","279","278","291","284","290","266","300","292","English","41.67","204.25"
"134","B28045","486663","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",369,"3","100","SP","SP","14.9",NA,"72%",1,"86%",21,"76%",2,"66%",3,"66%",-1,"32%",-3,"17.7","22.3","YES","NO","NO","268","295","279","278","291","284","290","266","300","292","English","41.67","204.25"
"136","B28045","515000","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",31,NA,"100",NA,NA,"SP",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"SP","53.5","YES","NO","NO","268","295","279","278","291","284","290","266","300","292","English","41.67","204.25"
"137","B28045","478997","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",157,"SP","100","SP","SP","8.9",NA,"94%",15,"94%",37,"94%",23,"76%",-1,"62%",8,"19%",4,"9.7","36.2","YES","NO","NO","268","295","279","278","291","284","290","266","300","292","English","41.67","204.25"
"138","B28045","583403","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",208,"SP","100","SP","SP","33.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.9","30.3","YES","YES","NO","268","295","279","278","291","284","290","266","300","292","English","41.67","204.25"
"139","B28045","406929","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",340,"SP","100","SP","SP","13.5",NA,"61%",-10,"68%",-6,"54%",-12,"68%",-12,"64%",-16,"50%",0,"16","23.3","YES","NO","YES","268","295","279","278","291","284","290","266","300","292","English","41.67","204.25"
"140","B28045","514659","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",366,"SP","100","SP","SP","12",NA,"61%",45,"70%",54,"48%",26,"50%",18,"55%",29,"12%",12,"20.6","18.8","YES","NO","NO","268","295","279","278","291","284","290","266","300","292","English","41.67","204.25"
"142","B28045","288675","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",89,"SP","100",NA,NA,"16.8",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"12.9","41.2","YES","NO","NO","268","295","279","278","291","284","290","266","300","292","English","41.67","204.25"
"143","B28045","275026","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",96,"SP","100",NA,NA,"20.8",NA,"N/R",NA,"N/R",NA,"N/R",NA,"82%",NA,"55%",NA,"18%",NA,"15.6","SP","YES","NO","NO","268","295","279","278","291","284","290","266","300","292","English","41.67","204.25"
"145","B28045","157503","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",115,NA,"100",NA,NA,"16.5",NA,"N/R",NA,"N/R",NA,"N/R",NA,"47%",11,"73%",9,"7%",0,"SP","36.7","YES","NO","NO","268","295","279","278","291","284","290","266","300","292","English","41.67","204.25"
"146","B28045","569739","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",342,"SP","100","SP","SP","2.9",NA,"65%",2,"51%",-15,"53%",-6,"79%",19,"54%",-2,"25%",13,"11.1","26.1","YES","NO","YES","268","295","279","278","291","284","290","266","300","292","English","41.67","204.25"
"148","B28045","296996","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",234,"SP","100",NA,NA,"10.6",NA,"55%",7,"45%",-7,"34%",-14,"70%",17,"60%",4,"47%",21,"12.1","30.3","YES","NO","NO","268","295","279","278","291","284","290","266","300","292","English","41.67","204.25"
"149","B28045","570516","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",90,NA,"100",NA,NA,"27.7",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"11.3","43.9","YES","NO","NO","268","295","279","278","291","284","290","266","300","292","English","41.67","204.25"
"151","B28053","280747","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",263,"SP","99.6","SP","SP","25.4",NA,"64%",-7,"64%",-12,"61%",-5,"71%",-13,"66%",-12,"34%",-1,"15.2","39.6","YES","NO","NO","159","170","156","180","168","184","186","176","190","202","English","21.30","128.48"
"153","B28053","343404","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",53,NA,"100","SP","SP","26.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","41.7","YES","NO","NO","159","170","156","180","168","184","186","176","190","202","English","21.30","128.48"
"154","B28053","141518","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",265,"4.5","99.2","SP","SP","11.6",NA,"79%",4,"76%",-12,"58%",-20,"91%",-4,"86%",-9,"68%",-18,"9.1","15.1","YES","NO","NO","159","170","156","180","168","184","186","176","190","202","English","21.30","128.48"
"155","B28053","350818","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",33,"SP","100","SP","SP","SP",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"SP","33.8","YES","NO","NO","159","170","156","180","168","184","186","176","190","202","English","21.30","128.48"
"156","B28053","383058","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",18,NA,"100",NA,NA,"SP",NA,"N/D",NA,"N/D",NA,"N/D",NA,"N/R",NA,"N/R",NA,"N/R",NA,"SP","SP","YES","NO","NO","159","170","156","180","168","184","186","176","190","202","English","21.30","128.48"
"157","B28053","540005","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",112,"SP","100",NA,NA,"9.8",NA,"N/R",NA,"N/R",NA,"N/R",NA,"100%",27,"87%",23,"60%",33,"23.4","12","YES","NO","NO","159","170","156","180","168","184","186","176","190","202","English","21.30","128.48"
"158","B28053","487830","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",452,"7.1","100","SP","SP","22.7",NA,"51%",-3,"58%",-4,"44%",-15,"61%",-22,"43%",-35,"20%",-30,"16.5","30","YES","NO","NO","159","170","156","180","168","184","186","176","190","202","English","21.30","128.48"
"159","B28053","500445","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",152,"SP","99.3","SP","SP","15.1",NA,"58%",23,"8%",-74,"17%",-36,"74%",-7,"63%",-14,"47%",9,"25","41.7","YES","NO","NO","159","170","156","180","168","184","186","176","190","202","English","21.30","128.48"
"160","B28061","353159","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",67,"SP","100",NA,NA,"SP",NA,"75%",NA,"92%",NA,"50%",NA,"N/R",NA,"N/R",NA,"N/R",NA,"SP","40.3","YES","NO","NO","595","636","593","630","639","616","610","587","616","564","English","72.08","357.42"
"161","B28061","570125","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",252,"SP","99.2","SP","SP","17",NA,"73%",-15,"65%",-23,"58%",5,"89%",12,"85%",12,"37%",-9,"23.3","31.2","YES","NO","NO","595","636","593","630","639","616","610","587","616","564","English","72.08","357.42"
"162","B28061","602620","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",325,"4.3","99.4","SP","SP","18.7",NA,"77%",-1,"77%",2,"48%",-10,"78%",6,"76%",-3,"68%",42,"22.4","22.6","YES","NO","NO","595","636","593","630","639","616","610","587","616","564","English","72.08","357.42"
"163","B28061","409618","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",311,"SP","100","SP","SP","10.9",NA,"87%",7,"71%",-7,"71%",0,"96%",11,"84%",5,"56%",6,"SP","59.9","YES","NO","NO","595","636","593","630","639","616","610","587","616","564","English","72.08","357.42"
"164","B28061","165808","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",191,"SP","100",NA,NA,"8.3",NA,"81%",19,"86%",34,"67%",29,"80%",-2,"85%",12,"30%",3,"11.4","38.5","YES","NO","NO","595","636","593","630","639","616","610","587","616","564","English","72.08","357.42"
"165","B28061","130982","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",441,"SP","100","SP","SP","7",NA,"46%",-15,"41%",-7,"32%",5,"90%",6,"86%",2,"55%",17,"17","32.2","YES","NO","YES","595","636","593","630","639","616","610","587","616","564","English","72.08","357.42"
"166","B28061","236136","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",667,"6.3","99.9","3.7","3.7","13.1",NA,"68%",3,"71%",8,"56%",7,"85%",9,"79%",5,"46%",2,"27.1","46.9","YES","NO","YES","595","636","593","630","639","616","610","587","616","564","English","72.08","357.42"
"167","B28061","509566","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",132,"SP","100",NA,NA,"15.9",NA,"71%",18,"57%",-23,"43%",10,"64%",4,"64%",-3,"18%",-15,"31.2","16.8","YES","NO","NO","595","636","593","630","639","616","610","587","616","564","English","72.08","357.42"
"168","B28061","198587","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",219,"SP","100","SP","SP","10",NA,"65%",-15,"61%",-19,"52%",-1,"82%",12,"71%",10,"18%",14,"5.7","45.7","YES","NO","NO","595","636","593","630","639","616","610","587","616","564","English","72.08","357.42"
"169","B28061","127868","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",176,"SP","100",NA,NA,"13",NA,"68%",-2,"75%",-15,"61%",16,"79%",-14,"68%",-19,"26%",-41,"5.8","37.1","YES","NO","NO","595","636","593","630","639","616","610","587","616","564","English","72.08","357.42"
"170","B28061","517216","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",205,NA,"100",NA,NA,"12.1",NA,"95%",22,"68%",8,"77%",24,"90%",40,"90%",40,"33%",14,"7.4","35.7","YES","NO","NO","595","636","593","630","639","616","610","587","616","564","English","72.08","357.42"
"171","B28061","169207","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",561,"8.4","100","3.6","3.7","5.1",NA,"82%",10,"64%",-8,"64%",2,"88%",-2,"88%",0,"67%",10,"12.1","55.8","YES","NO","NO","595","636","593","630","639","616","610","587","616","564","English","72.08","357.42"
"172","B28061","352764","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",171,"SP","100",NA,NA,"21.6",NA,"92%",51,"100%",71,"85%",85,"92%",42,"100%",50,"33%",18,"33.1","20.7","YES","NO","NO","595","636","593","630","639","616","610","587","616","564","English","72.08","357.42"
"174","B28061","415553","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",192,"SP","100","SP","SP","22.9",NA,"88%",3,"92%",0,"73%",-8,"85%",4,"92%",4,"31%",-19,"37.8","7.7","YES","NO","NO","595","636","593","630","639","616","610","587","616","564","English","72.08","357.42"
"175","B28061","300632","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",238,"5.9","100","SP","SP","20.5",NA,"52%",NA,"43%",NA,"36%",NA,"58%",-10,"42%",-17,"17%",-18,"24.5","20.6","YES","NO","NO","595","636","593","630","639","616","610","587","616","564","English","72.08","357.42"
"176","B28061","604992","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",157,NA,"100","SP","SP","10.8",NA,"27%",NA,"9%",NA,"27%",NA,"75%",4,"69%",2,"31%",17,"16.1","39.6","YES","NO","NO","595","636","593","630","639","616","610","587","616","564","English","72.08","357.42"
"178","B28061","287091","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",171,NA,"100",NA,NA,"7",NA,"62%",-3,"62%",-20,"54%",-17,"74%",-14,"79%",-9,"16%",-22,"10.6","40.7","YES","NO","NO","595","636","593","630","639","616","610","587","616","564","English","72.08","357.42"
"179","B28061","222372","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",156,NA,"100",NA,NA,"10.2",NA,"57%",-34,"71%",-20,"57%",-34,"88%",9,"81%",10,"75%",61,"6.7","42.5","YES","NO","NO","595","636","593","630","639","616","610","587","616","564","English","72.08","357.42"
"180","B28061","530344","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",183,"12","100","6.6","6.6","11.4",NA,"62%",20,"75%",75,"56%",31,"41%",-26,"35%",-41,"6%",-18,"36.2","35.2","YES","NO","NO","595","636","593","630","639","616","610","587","616","564","English","72.08","357.42"
"182","B28070","142689","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",46,NA,"100","SP","SP","21.7",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"32","SP","YES","NO","NO","64","77","82","90","69","86","77","85","67","70","English","13.70","71.60"
"185","B28070","550884","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",71,"SP","100","23.9","23.9","SP",NA,"50%",NA,"30%",NA,"30%",NA,"N/R",NA,"N/R",NA,"N/R",NA,"33.3","28.6","YES","NO","NO","64","77","82","90","69","86","77","85","67","70","English","13.70","71.60"
"186","B28070","320650","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",56,NA,"100",NA,NA,"28.5",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"25","25","YES","NO","NO","64","77","82","90","69","86","77","85","67","70","English","13.70","71.60"
"187","B28070","385131","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",130,"SP","100","SP","SP","20",NA,"N/R",NA,"N/R",NA,"N/R",NA,"69%",NA,"50%",NA,"19%",NA,"18.5","16.3","YES","NO","NO","64","77","82","90","69","86","77","85","67","70","English","13.70","71.60"
"188","B28070","382795","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",17,NA,"100",NA,NA,"SP",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"SP","SP","YES","NO","NO","64","77","82","90","69","86","77","85","67","70","English","13.70","71.60"
"189","B28070","332097","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",36,"SP","100",NA,NA,"SP",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"SP","SP","YES","NO","NO","64","77","82","90","69","86","77","85","67","70","English","13.70","71.60"
"190","B28070","502006","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",51,NA,"100","SP","SP","SP",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"SP","25.2","YES","NO","NO","64","77","82","90","69","86","77","85","67","70","English","13.70","71.60"
"192","B28070","214574","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",135,"SP","99.3",NA,NA,"30.3",NA,"69%",24,"69%",14,"31%",-14,"50%",-8,"45%",28,"20%",3,"26.7","SP","YES","NO","NO","64","77","82","90","69","86","77","85","67","70","English","13.70","71.60"
"194","B28070","338010","Pub Dist Sch Brd (E/F)","Public","Not applicable","English",204,NA,"100","SP","SP","9.3",NA,"67%",-8,"50%",-15,"67%",7,"95%",8,"95%",8,"81%",21,"15.8","SP","YES","NO","NO","64","77","82","90","69","86","77","85","67","70","English","13.70","71.60"
"195","B29009","815462","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",95,NA,"100",NA,NA,"16.8",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"N/R",NA,"14.4","22.7","YES","NO","NO","150","185","167","147","188","197","216","201","198","173","English","30.20","124.89"
"196","B29009","840688","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",140,"SP","96.4",NA,NA,"12.1",NA,"44%",-2,"62%",8,"31%",-34,"58%",4,"42%",-20,"33%",-5,"21.1","16.7","YES","NO","YES","150","185","167","147","188","197","216","201","198","173","English","30.20","124.89"
"197","B29009","758914","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",117,"SP","96.6",NA,NA,"19.6",NA,"N/D",NA,"N/D",NA,"N/D",NA,"53%",-24,"53%",-12,"9%",-22,"20.4","21","YES","NO","YES","150","185","167","147","188","197","216","201","198","173","English","30.20","124.89"
