Board Number,Board Name,Board Email,School Number,School Name,FSL Core,FSL Extended,FSL Immersion,School City,School Phone Number,School Email,School Type,School Level
B67164,Brant Haldimand Norfolk CDSB,,810827,St. Joseph's School,YES,NO,NO,Simcoe,519-426-0820,,Catholic,Elementary
B67164,Brant Haldimand Norfolk CDSB,,818453,St. Leo School,YES,NO,YES,Brantford,519-759-3314,,Catholic,Elementary
B67164,Brant Haldimand Norfolk CDSB,,831450,St. Mary's School,YES,NO,NO,Hagersville,905-768-5151,,Catholic,Elementary
B67164,Brant Haldimand Norfolk CDSB,,834963,St. Michael's School,YES,NO,NO,Dunnville,905-774-6052,,Catholic,Elementary
B67164,Brant Haldimand Norfolk CDSB,,834831,St. Michael's School,YES,NO,NO,SIMCOE,519-426-5462,,Catholic,Elementary
B67164,Brant Haldimand Norfolk CDSB,,840530,St. Patrick School,YES,NO,NO,Brantford,519-759-0380,,Catholic,Elementary
B67164,Brant Haldimand Norfolk CDSB,,840556,St. Patrick's School,YES,NO,NO,Caledonia,905-765-4626,,Catholic,Elementary
B67164,Brant Haldimand Norfolk CDSB,,844977,St. Peter School,YES,NO,NO,Brantford,519-752-1611,,Catholic,Elementary
B67164,Brant Haldimand Norfolk CDSB,,846791,St. Pius X Catholic Elementary School,YES,NO,NO,Brantford,519-753-6422,,Catholic,Elementary
B67164,Brant Haldimand Norfolk CDSB,,850950,St. Stephen's School,YES,NO,NO,Cayuga,905-772-3863,,Catholic,Elementary
B67164,Brant Haldimand Norfolk CDSB,,853038,St. Theresa School,YES,NO,NO,Brantford,519-753-8953,,Catholic,Elementary
B67008,Bruce-Grey CDSB,bruce_grey@bgcdsb.org,711985,Holy Family,YES,NO,NO,Hanover,519-364-2760,marion_massaloup@bgcdsb.org,Catholic,Elementary
B67008,Bruce-Grey CDSB,bruce_grey@bgcdsb.org,721255,Immaculate Conception Separate School,YES,NO,YES,Formosa,519-367-2900,Francine_Pilon@bgcdsb.org,Catholic,Elementary
B67008,Bruce-Grey CDSB,bruce_grey@bgcdsb.org,710296,Mary Immaculate Community,YES,NO,NO,Chepstow,519-366-2731,Susan_Scowcroft@bgcdsb.or,Catholic,Elementary
B67008,Bruce-Grey CDSB,bruce_grey@bgcdsb.org,732800,Mother Teresa,YES,NO,NO,Walkerton,519-881-1852,Nola_Collins@bgcdsb.org,Catholic,Elementary
B67008,Bruce-Grey CDSB,bruce_grey@bgcdsb.org,737399,Notre Dame Catholic School,YES,NO,YES,Owen Sound,519-371-0161,Michael_Bethune@bgcdsb.org,Catholic,Elementary
B67008,Bruce-Grey CDSB,bruce_grey@bgcdsb.org,759430,Sacred Heart High School,YES,NO,YES,Walkerton,519-881-1900,shhs@bgcdsb.org,Catholic,Secondary
B67008,Bruce-Grey CDSB,bruce_grey@bgcdsb.org,732133,Sacred Heart School,YES,NO,NO,Mildmay,519-367-2685,Marion_Massaloup@bgcdsb.org,Catholic,Elementary
B67008,Bruce-Grey CDSB,bruce_grey@bgcdsb.org,864218,Sacred Heart Separate School,YES,NO,NO,Teeswater,519-392-6854,harold_zettler@bgcdsb.org,Catholic,Elementary
B67008,Bruce-Grey CDSB,bruce_grey@bgcdsb.org,774332,St Anthony's Separate School,YES,NO,YES,Kincardine,519-396-4330,edward_goetz@bgcdsb.org,Catholic,Elementary
B67008,Bruce-Grey CDSB,bruce_grey@bgcdsb.org,776602,St Basil's Separate School,YES,NO,YES,Owen Sound,519-376-9370,monique_vanalphenflear@bgcdsb.org,Catholic,Elementary
B67008,Bruce-Grey CDSB,bruce_grey@bgcdsb.org,751464,St Joseph's School,YES,NO,YES,PORT ELGIN,519-389-5495,St_Josephs@bgcdsb.org,Catholic,Elementary
B67008,Bruce-Grey CDSB,bruce_grey@bgcdsb.org,776599,St Mary's High School,YES,NO,YES,Owen Sound,519-376-4278,smhs@bgcdsb.org,Catholic,Secondary
B67008,Bruce-Grey CDSB,bruce_grey@bgcdsb.org,705098,St Peter's & St Paul's Separate School,YES,NO,NO,Durham,519-369-2932,ronalynn_ferguson@bgcdsb.org,Catholic,Elementary
B67172,CDSB of Eastern Ontario,,689610,Bishop Macdonell Separate School,YES,NO,YES,Cornwall,613-933-6739,,Catholic,Elementary
B67172,CDSB of Eastern Ontario,,715131,Holy Cross School,YES,NO,YES,Kemptville,613-258-7457,,Catholic,Elementary
B67172,CDSB of Eastern Ontario,,828203,Holy Name of Mary Separate School,YES,NO,YES,Almonte,613-256-2532,,Catholic,Elementary
B67172,CDSB of Eastern Ontario,,821553,Holy Trinity Catholic Elementary School,YES,NO,YES,Cornwall,613-936-0319,,Catholic,Elementary
B67172,CDSB of Eastern Ontario,,715190,Holy Trinity Catholic Secondary School,YES,NO,YES,Cornwall,613-936-0319,,Catholic,Secondary
B67172,CDSB of Eastern Ontario,,721646,Immaculate Conception Separate School,YES,NO,YES,Cornwall,613-932-3455,,Catholic,Elementary
B67172,CDSB of Eastern Ontario,,696269,Iona Academy,NO,NO,YES,Williamstown,613-347-3518,,Catholic,Elementary
B67172,CDSB of Eastern Ontario,,691127,J L Jordan Separate School,YES,NO,NO,Brockville,613-342-7711,,Catholic,Elementary
B67172,CDSB of Eastern Ontario,,753670,Mother Teresa Catholic,YES,NO,YES,Russell,613-445-3788,,Catholic,Elementary
B67172,CDSB of Eastern Ontario,,736457,Notre Dame Catholic High School,YES,YES,NO,Carleton Place,613-253-4700,webmaster@ndchs.com,Catholic,Secondary
B67172,CDSB of Eastern Ontario,,697630,Notre Dame Catholic Separate School,YES,NO,YES,Carleton Place,613-253-4700,,Catholic,Elementary
B67172,CDSB of Eastern Ontario,,741361,Our Lady of Good Counsel Separate School,NO,NO,YES,Ingleside,613-537-2556,,Catholic,Elementary
B67172,CDSB of Eastern Ontario,,750646,Pope John Paul II Regional Elementary School,YES,NO,YES,Hammond,613-487-3075,,Catholic,Elementary
B67172,CDSB of Eastern Ontario,,759040,Sacred Heart School,YES,NO,YES,Cornwall,613-933-3337,,Catholic,Elementary
B67172,CDSB of Eastern Ontario,,758787,Sacred Heart of Jesus Separate School,YES,NO,NO,Lanark,613-259-2113,,Catholic,Elementary
B67172,CDSB of Eastern Ontario,,769312,St Andrew's Separate School,YES,NO,NO,St. Andrew's West,613-932-6592,,Catholic,Elementary
B67172,CDSB of Eastern Ontario,,771651,St Anne's School,YES,NO,YES,Cornwall,613-933-4615,,Catholic,Elementary
B67172,CDSB of Eastern Ontario,,785040,St Columban's Catholic Elementary School,YES,NO,YES,Cornwall,613-933-3113,,Catholic,Elementary
B67172,CDSB of Eastern Ontario,,788686,St Edward's School,YES,NO,NO,Westport,613-273-2926,,Catholic,Elementary
B67172,CDSB of Eastern Ontario,,806102,St Finnan's Catholic School,YES,YES,YES,Alexandria,613-525-4274,,Catholic,Elementary
B67172,CDSB of Eastern Ontario,,751502,St Francis Xavier Catholic High School,YES,NO,YES,Hammond,613-487-2913,,Catholic,Secondary
B67172,CDSB of Eastern Ontario,,792365,St Francis Xavier Elementary School,YES,NO,YES,Hammond,613-487-2913,,Catholic,Elementary
B67172,CDSB of Eastern Ontario,,792322,St Francis Xavier Separate School,YES,NO,NO,Brockville,613-342-0510,,Catholic,Elementary
B67172,CDSB of Eastern Ontario,,791938,St Francis de Sales Separate School,YES,NO,YES,Smiths Falls,613-283-6101,,Catholic,Elementary
B67172,CDSB of Eastern Ontario,,794538,St George's Separate School,NO,NO,YES,Long Sault,613-534-2502,,Catholic,Elementary
B67172,CDSB of Eastern Ontario,,799602,St James the Greater Separate School,YES,NO,YES,Smiths Falls,613-283-1848,,Catholic,Elementary
B67172,CDSB of Eastern Ontario,,803022,St John Bosco Catholic School,YES,NO,YES,Brockville,613-498-0656,,Catholic,Elementary
B67172,CDSB of Eastern Ontario,,804800,St John Catholic High School,YES,YES,NO,Perth Road,613-267-4724,,Catholic,Secondary
B67172,CDSB of Eastern Ontario,,802700,St John Elementary School,YES,NO,YES,Perth,613-267-2865,info@sjels.ca,Catholic,Elementary
B67172,CDSB of Eastern Ontario,,806277,St Joseph's Secondary School,YES,NO,YES,Cornwall,613-932-0349,,Catholic,Secondary
B67172,CDSB of Eastern Ontario,,725374,St Joseph's Separate School,YES,NO,NO,Toledo,613-275-2353,,Catholic,Elementary
B67172,CDSB of Eastern Ontario,,813907,St Joseph's Separate School,YES,NO,NO,Gananoque,613-382-2361,,Catholic,Elementary
B67172,CDSB of Eastern Ontario,,736201,St Jude's Catholic Elementary School,YES,NO,YES,Vankleek Hill,613-678-5455,,Catholic,Elementary
B67172,CDSB of Eastern Ontario,,824593,St Mary's High School,YES,YES,NO,Brockville,613-342-4911,,Catholic,Secondary
B67172,CDSB of Eastern Ontario,,828980,St Mary's Separate School,YES,YES,YES,Chesterville,613-448-2158,,Catholic,Elementary
B67172,CDSB of Eastern Ontario,,828726,St Mary's Separate School,YES,NO,YES,Brockville,613-342-4911,,Catholic,Elementary
B67172,CDSB of Eastern Ontario,,828874,St Mary's Separate School,YES,NO,YES,Carleton Place,613-257-1538,info@stmaryschoolcp.ca,Catholic,Elementary
B67172,CDSB of Eastern Ontario,,830283,St Mary-St Cecilia Catholic,YES,NO,NO,Morrisburg,613-543-2907,,Catholic,Elementary
B67172,CDSB of Eastern Ontario,,726176,St Matthew Catholic Secondary School,YES,NO,NO,Cornwall,613-930-9928,,Catholic,Secondary
B67172,CDSB of Eastern Ontario,,832502,St Michael Elementary School,YES,NO,YES,Kemptville,613-258-7232,,Catholic,Elementary
B67172,CDSB of Eastern Ontario,,832480,St Michael High School,YES,YES,YES,Kemptville,613-258-7232,,Catholic,Secondary
B67172,CDSB of Eastern Ontario,,753602,St Patrick Catholic Elementary School,YES,NO,YES,Rockland,613-446-7215,,Catholic,Elementary
B67172,CDSB of Eastern Ontario,,844713,St Peter's School,YES,NO,YES,Cornwall,613-933-1007,,Catholic,Elementary
B67172,CDSB of Eastern Ontario,,773450,St. Gregory Catholic,YES,NO,YES,Carleton Place,613-257-8468,,Catholic,Elementary
B67172,CDSB of Eastern Ontario,,680764,St. John Intermediate School,YES,NO,YES,Perth,613-267-4724,,Catholic,Elementary
B67172,CDSB of Eastern Ontario,,814555,St. Mark Catholic School,YES,NO,NO,Prescott,613-925-4342,,Catholic,Elementary
B67172,CDSB of Eastern Ontario,,733067,St. Thomas Aquinas Catholic High School,YES,NO,YES,Russell,613-445-0810,,Catholic,Secondary
B67172,CDSB of Eastern Ontario,,773026,St. Thomas Aquinas Catholic School,YES,NO,YES,Russell,613-445-0810,,Catholic,Elementary
B66150,DSB Niagara,,590,A K Wigg Public School,YES,NO,NO,Fonthill,905-892-2605,akw@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,890200,A N Myer Secondary School,YES,YES,NO,Niagara Falls,905-358-5753,anm@dsbn.edu.on.ca,Public,Secondary
B66150,DSB Niagara,,505005,Applewood Public School,YES,NO,NO,St Catharines,905-684-4359,app@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,894109,Beamsville District Secondary School,YES,NO,NO,Beamsville,905-563-8267,bds@dsbn.edu.on.ca,Public,Secondary
B66150,DSB Niagara,,45691,Bertie Public School,YES,NO,NO,Ridgeway,905-894-0313,ber@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,70661,Burleigh Hill Public School,YES,NO,NO,St Catharines,905-227-6641,bur@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,73784,Caistor Central Public School,YES,NO,NO,Caistor Centre,905-957-7473,cai@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,84700,Carleton Public School,YES,NO,NO,St Catharines,905-934-5243,car@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,947180,Centennial Secondary School,YES,YES,NO,Welland,905-735-0700,cen@dsbn.edu.on.ca,Public,Secondary
B66150,DSB Niagara,,94978,Central Public School,NO,NO,YES,Grimsby,905-945-5459,ctl@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,105767,Cherrywood Acres Public School,YES,NO,NO,Niagara Falls,905-356-2801,cwd@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,117722,College Street Public School,YES,NO,NO,Smithville,905-957-7024,col@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,121754,Connaught Public School,YES,NO,NO,St Catharines,905-682-6609,con@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,235750,Crossroads Public School,YES,NO,NO,Niagara on the Lake,,,Public,Elementary
B66150,DSB Niagara,,129429,Crystal Beach Public School,YES,NO,NO,Crystal Beach,905-894-3900,cbp@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,935455,DSBN Academy,YES,NO,NO,St. Catharines,905-684-8708,,Public,Secondary
B66150,DSB Niagara,,547449,DSBN Academy,YES,NO,NO,Welland,,,Public,Elementary
B66150,DSB Niagara,,131890,Dalewood Public School,NO,NO,YES,St Catharines,905-934-3325,dal@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,139823,DeWitt Carter Public School,YES,NO,NO,Port Colborne,905-834-7440,dca@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,1793,Diamond Trail Public School,YES,NO,NO,Welland,,,Public,Elementary
B66150,DSB Niagara,,156418,E I McCulley Public School,YES,NO,NO,St Catharines,905-934-7344,eim@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,906328,E L Crossley Secondary School,YES,NO,NO,Fonthill,905-892-2635,elc@dsbn.edu.on.ca,Public,Secondary
B66150,DSB Niagara,,906972,Eastdale Secondary School,YES,NO,NO,Welland,905-734-7458,eas@dsbn.edu.on.ca,Public,Secondary
B66150,DSB Niagara,,907677,Eden High School,YES,NO,NO,St Catharines,905-646-9884,ede@dsbn.edu.on.ca,Public,Secondary
B66150,DSB Niagara,,165956,Edith Cavell Public School,YES,NO,NO,St Catharines,905-684-6545,edi@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,195596,Ferndale Public School,YES,NO,NO,St Catharines,905-684-1101,fer@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,197416,Fitch Street Public School,YES,NO,NO,Welland,905-732-3683,fst@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,326785,Forestview Public School,YES,NO,NO,Niagara Falls,905-354-6261,fvw@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,910740,Fort Erie Secondary School,YES,NO,NO,Fort Erie,905-871-4610,fes@dsbn.edu.on.ca,Public,Secondary
B66150,DSB Niagara,,207810,Gainsborough Central Public School,YES,NO,NO,St Anns,905-386-6223,gai@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,210358,Garrison Road Public School,YES,NO,YES,Fort Erie,905-871-4830,grd@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,217956,Glen Ridge Public School,YES,NO,NO,St Catharines,905-685-9586,gle@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,218600,Glendale Public School,YES,NO,NO,Welland,905-735-5213,gln@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,201138,Glynn A Green Public School,YES,NO,NO,Fonthill,905-892-3821,gag@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,221856,Gordon Public School,YES,NO,YES,Welland,905-734-3730,gor@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,914010,Governor Simcoe Secondary School,YES,YES,NO,St Catharines,905-934-4006,gss@dsbn.edu.on.ca,Public,Secondary
B66150,DSB Niagara,,225754,Gracefield Public School,YES,NO,NO,St Catharines,905-934-1411,grf@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,226556,Grand Avenue Public School,YES,NO,NO,Grimsby,905-945-2227,gra@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,228010,Grapeview Public School,YES,NO,NO,St Catharines,905-984-5517,grv@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,229520,Greendale Public School,YES,NO,NO,Niagara Falls,905-358-8111,grn@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,914517,Grimsby Secondary School,YES,YES,NO,Grimsby,905-945-5416,grs@dsbn.edu.on.ca,Public,Secondary
B66150,DSB Niagara,,294037,Harriet Tubman Public School,YES,NO,NO,St. Catharines,,,Public,Elementary
B66150,DSB Niagara,,254223,Heximer Avenue Public School,YES,NO,NO,Niagara Falls,905-356-0932,hex@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,281000,Jacob Beam Public School,YES,NO,NO,Beamsville,905-563-8209,jac@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,281654,James Morden Public School,YES,NO,NO,Niagara Falls,905-358-5011,jam@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,264237,Jeanne Sauve Public School,NO,NO,YES,St. Catharines,,,Public,Elementary
B66150,DSB Niagara,,283991,John Marshall Public School,YES,NO,YES,Niagara Falls,905-358-3711,mr@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,287660,Kate S Durdan Public School,YES,NO,NO,Niagara Falls,905-356-0488,ksd@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,304921,Lakeview Public School,YES,NO,NO,Grimsby,905-945-5427,lav@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,921750,Laura Secord Secondary School,YES,NO,NO,St Catharines,905-934-8501,lss@dsbn.edu.on.ca,Public,Secondary
B66150,DSB Niagara,,313114,Lincoln Centennial Public School,YES,NO,NO,St Catharines,905-937-5110,lin@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,318086,Lockview Public School,YES,NO,NO,St Catharines,905-934-3331,loc@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,344834,Martha Cullimore Public School,YES,NO,NO,Niagara Falls,905-358-5142,mcu@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,352500,McKay Public School,YES,NO,YES,Port Colborne,905-834-4753,mck@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,382868,Nelles Public School,YES,NO,NO,Grimsby,905-945-8022,nel@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,414514,Oakridge Public School,YES,NO,NO,St Catharines,905-684-6589,org@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,414905,Oakwood Public School,YES,NO,NO,Port Colborne,905-834-9732,oak@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,417521,Ontario Public School,YES,NO,NO,Thorold,905-227-2851,ont@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,419320,Orchard Park Public School,YES,NO,NO,Niagara Falls,905-354-3916,opk@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,433357,Park Public School,YES,NO,NO,Grimsby,905-945-2445,prk@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,436747,Parnall Public School,YES,NO,NO,St Catharines,905-934-3348,par@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,557773,Peace Bridge Public School,YES,NO,NO,Fort Erie,905-871-5962,gvf@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,439193,Pelham Centre Public School,YES,NO,NO,Fenwick,905-892-6451,pct@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,514780,Pine Grove Public School,YES,NO,NO,St Catharines,905-935-1901,pin@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,449350,Plymouth Public School,YES,NO,NO,Welland,905-732-4110,,Public,Elementary
B66150,DSB Niagara,,935700,Port Colborne High School,YES,NO,NO,Port Colborne,905-835-1186,pch@dsbn.edu.on.ca,Public,Secondary
B66150,DSB Niagara,,451568,Port Weller Public School,YES,NO,NO,St Catharines,905-934-3322,por@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,452084,Power Glen School,YES,NO,NO,St Catharines,905-684-7429,pog@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,456110,Prince Philip Public School,YES,NO,YES,Niagara Falls,905-356-0521,prp@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,455989,Prince Philip Public School,YES,NO,NO,St Catharines,905-934-2525,pph@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,455202,Prince of Wales Public School,YES,NO,NO,Thorold,905-227-1321,pow@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,455075,Prince of Wales Public School,YES,NO,NO,St Catharines,905-937-2225,pwa@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,457540,Princess Elizabeth Public School,YES,NO,YES,Welland,905-734-3460,pre@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,458066,Princess Margaret Public School,YES,NO,NO,Niagara Falls,905-354-2333,prm@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,461415,Quaker Road Public School,YES,NO,NO,Welland,905-732-5412,qrd@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,483117,Richmond Street Public School,YES,NO,NO,Thorold,905-227-2971,rst@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,938823,Ridgeway-Crystal Beach High School,YES,NO,NO,Ridgeway,905-894-3461,rcb@dsbn.edu.on.ca,Public,Secondary
B66150,DSB Niagara,,485365,River View Public School,YES,NO,NO,Niagara Falls,905-295-3251,rvw@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,491861,Ross Public School,YES,NO,NO,Welland,905-734-4273,ros@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,505382,Senator Gibson,YES,NO,NO,Beamsville,905-563-7431,sen@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,514748,Simcoe Street Public School,YES,NO,NO,Niagara Falls,905-358-9121,sim@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,942464,Sir Winston Churchill Secondary School,YES,YES,NO,St Catharines,905-684-6349,swc@dsbn.edu.on.ca,Public,Secondary
B66150,DSB Niagara,,517453,Smith Public School,YES,NO,NO,Grimsby,905-945-8014,smi@dsbn.edu.on.ca,Public,Elementary
B66150,DSB Niagara,,943240,South Lincoln High School,YES,NO,NO,Smithville,905-957-3359,sls@dsbn.edu.on.ca,Public,Secondary
